UUID_client,Age,Location,Income,TAX,Previous_sales,Type_products,Contact_channel,Contact_hour,Num_contacts,Satisfaction_score
9a600b23-bba0-5d09-b15b-c508131f10a2,28,CA,49816,7472.4,1,C,Phone,08:30:00,5,4
71d3d747-4c18-5f1c-bd22-d634ad535dd3,53,NY,72240,10836.0,5,B,Phone,08:30:00,4,5
5a58e235-5df7-5c06-ac06-d7a36b76485a,30,IL,36276,5441.4,2,B,Phone,16:15:00,1,2
f834e664-473a-5d23-8dfa-785e823614e1,60,FL,53499,8024.849999999999,0,A,Online Chat,10:45:00,4,1
3c7ea849-af4c-57de-993f-6062c2e37152,20,FL,65946,9891.9,0,B,Email,16:45:00,9,2
1604bfeb-dd14-52d5-87d5-922dea42209d,50,FL,85204,12780.6,3,B,Phone,07:15:00,2,5
898b1280-9e95-5140-acb8-345b37d4af86,23,FL,81886,12282.9,0,C,Online Chat,09:00:00,6,3
cca0cc0a-8d45-5ac9-b775-52b84a45cd1d,27,FL,45563,6834.45,2,B,Phone,06:45:00,1,3
dc6ddbd1-8732-575f-8694-8e48527b5998,22,CA,39847,5977.05,0,C,Email,14:30:00,4,1
a545a5ac-9ea0-5b65-adb0-04afa85f25e0,40,IL,56155,8423.25,5,C,Phone,05:30:00,6,3
3a242dce-7e7f-5644-bcf4-1c0c7baf3033,27,CA,25550,3832.5,0,C,Online Chat,06:45:00,3,2
dbca4363-10c1-527d-a9ee-818c1f682b7c,40,CA,48309,7246.349999999999,1,A,Email,08:30:00,4,1
22a299e0-1845-536f-8d8a-59034e52e600,19,CA,30619,4592.849999999999,3,C,Online Chat,08:30:00,1,5
b0d51db1-d570-5537-9e1e-65c692c2f32c,30,IL,45000,6750.0,8,B,Email,14:30:00,9,1
77a518ae-f6ee-5192-bb05-665bdbfb4a28,57,FL,64707,9706.05,0,A,Email,06:45:00,1,1
6186515d-3998-59f2-b07a-4efc424ed936,40,FL,50337,7550.549999999999,7,C,Email,05:30:00,1,2
407ed4d0-c606-5251-b0e3-2354489a3ef3,37,FL,96504,14475.6,0,C,Phone,10:15:00,9,2
49c1477c-efb6-5a29-a062-fe2c918a4ffa,40,FL,15000,2250.0,0,B,Online Chat,05:30:00,5,1
b818df3e-d4f7-5046-95b7-47f4882a35a7,54,FL,30281,4542.15,0,A,Online Chat,05:30:00,2,3
b8c8050b-3989-53e7-a8b2-e70e9a7fd126,26,TX,57420,8613.0,0,A,Online Chat,05:45:00,6,2
d86f9a2b-a2bc-5f35-b882-e612474e6e5f,34,TX,69030,10354.5,5,C,Email,11:15:00,1,5
064d2598-0b74-552f-8777-1270881d55c6,26,IL,31058,4658.7,8,C,Phone,05:30:00,2,4
2bfc074e-a3aa-5852-935d-77aafcaaa814,28,NY,58404,8760.6,10,C,Email,05:30:00,2,2
b420fd97-db8e-5fe3-a020-238c8e5ba39c,32,CA,59856,8978.4,0,B,Online Chat,14:45:00,1,1
24e53689-8364-5252-8f24-c461d661e1c5,41,FL,75000,11250.0,4,A,Phone,09:15:00,4,3
fb8962fa-ab9d-582a-9c85-fa761496670d,55,FL,94178,14126.699999999999,1,A,Phone,08:30:00,1,4
30f2511f-e7f2-59e5-b55a-e1687813f809,52,FL,63997,9599.55,0,C,Phone,16:00:00,1,2
f9d78e51-cc61-58cc-910f-5aac419f1d70,47,IL,55611,8341.65,0,B,Online Chat,05:30:00,3,3
271e98a9-3b7a-5bd5-bfa9-c0047b5f235f,48,IL,71235,10685.25,4,C,Phone,16:30:00,7,3
1ed0470d-5bb2-58b9-8539-2f9c0a60a345,22,IL,65057,9758.55,2,A,Phone,05:30:00,1,3
7911a2fe-90e2-5884-a9a5-ffbca4979c3f,40,FL,31239,4685.849999999999,0,A,Email,05:30:00,2,1
07598200-e09a-5685-972e-a8a44cafdb43,31,NY,95661,14349.15,1,B,Email,05:30:00,2,5
dbb5320c-e6b1-5f5c-8819-6c25c2531101,28,CA,75272,11290.8,1,C,Phone,05:15:00,1,3
